2216;31;143;108;YU11;x;
2217;248;139;192;TUI1;x;
2218;77;230;150;JI16;x;
2219;39;70;190;QI11;x;
2220;242;202;135;XUXIANG;x;
2221;237;32;233;PROVINCE_7209;x;
2222;93;74;74;lake_xiyangzi;x;
2223;28;178;240;PINGCHANG1;x;
2224;10;103;23;ZHI7;x;
2225;8;28;158;PINGCHENG1;x;
2226;102;143;15;JIAOYANG;x;
2227;237;109;182;PROVINCE_7210;x;
2228;237;135;125;PROVINCE_7211;x;
2229;154;159;112;DAO1;x;
2230;125;33;118;MUHANG;x;
2231;151;210;52;DONGGUAN1;x;
2232;45;226;8;ANYANG2;x;
2233;180;219;158;ZHEQUAN;x;
2234;158;236;136;DONGAN;x;
2235;231;74;111;SHANXIANG;x;
2236;175;51;204;JIANXIANG;x;
2237;212;234;32;BAI3;x;
2238;34;192;118;YANGGUAN;x;
2239;160;252;30;XINSHAN;x;
2240;78;212;38;WEIQI;x;
2241;143;238;208;DUPING1;x;
2242;67;130;118;WUYANG;x;
2243;29;104;78;SHU3;x;
2244;188;166;130;YUSHAN;x;
2245;226;65;254;HAO2;x;
2246;181;121;61;HAIYAO;x;
2247;202;156;124;QIUYOU;x;
2248;107;237;20;LIANSHUI;x;
2249;235;121;1;QINGHE;x;
2250;132;212;208;LAOLING1;x;
2251;171;251;24;SUYU;x;
2252;127;248;128;LOUTING;x;
2253;217;175;10;QINSHI;x;
2254;104;150;223;ZHUIQI;x;
2255;10;221;200;THOUARS;x;
2256;116;84;92;DONGLING1;x;
2257;238;135;180;PROVINCE_7212;x;
2258;238;178;227;PROVINCE_7213;x;
2259;205;162;86;LINJIANG;x;
2260;238;241;15;PROVINCE_7215;x;
2261;4;210;244;QINING;x;
2262;97;111;168;LINGTING;x;
2263;120;201;71;RUGAO;x;
2264;170;109;252;XIANGPING;x;
2265;58;186;13;SHIBIE;x;
2266;35;140;140;JIAGU1;x;
2267;24;214;200;JUPING;x;
2268;181;132;224;HUA3;x;
2269;133;51;146;NANPINGYANG;x;
2270;253;201;159;XIU;x;
2271;212;216;194;TEN;x;
2272;140;86;213;HULING;x;
2273;242;228;154;YUANQI;x;
2274;237;89;16;ZI7;x;
2275;215;89;216;NINGYANG;x;
2276;81;13;75;TAO2;x;
2277;35;37;83;SHI8;x;
2278;121;79;67;ZOU;x;
2279;128;80;75;CHANGYAN;x;
2280;181;177;158;MIE;x;
2281;29;4;141;GENGZONG;x;
2282;188;211;188;FENGGAO;x;
2283;0;81;236;LU6;x;
2284;44;42;43;lake_juyeze;x;
2285;86;45;171;LVLIANG_MOUNT;x;
2286;159;96;31;XIAQIU2;x;
2287;54;206;242;WUYUAN3;x;
2288;26;128;151;YIYANG5;x;
2289;52;249;121;GAOCHAI;x;
2290;86;60;46;FAN_MOUNT;x;
2291;44;54;88;HUTAI1;x;
2292;241;227;181;SIGAO;x;
2293;234;246;162;REN_MOUNT;x;
2294;165;125;88;FUZI_MOUNT;x;
2295;29;250;217;TAIQIU;x;
2296;31;120;112;FUYANG4;x;
2297;179;132;132;MANG;x;
2298;223;240;8;MANG_MOUNT;x;
2299;78;239;34;HUFU;x;
2300;132;164;56;HUOQIU;x;
2301;231;81;7;PANSHI_MOUNT;x;
2302;215;43;171;TIEJIAO_MOUNT;x;
2303;250;184;32;HUOPI;x;
2304;243;64;122;DUNQIU2;x;
2305;155;194;80;LIYANG2;x;
2306;234;61;30;SIQU;x;
2307;131;101;35;SUIWEI;x;
2308;31;231;17;WENZHE;x;
2309;12;196;160;LINDU;x;
2310;113;230;4;SIJING;x;
2311;242;23;130;BIANJING;x;
2312;34;113;17;WENXU;x;
2313;188;105;80;CUO;x;
2314;220;103;100;RONGYE;x;
2315;254;201;183;PROVINCE_7270;x;
2316;53;81;46;lake_kongze;x;
2317;46;127;117;LUPU;x;
2318;122;125;148;BEAUGENCY;x;
2319;1;75;150;ANYANG3;x;
2320;43;78;23;CHENGWU;x;
2321;33;222;235;JISHI;x;
2322;127;84;24;HUANGGU;x;
2323;169;87;152;CHENGAN;x;
2324;1;90;25;BIAN2;x;
2325;249;120;152;ZI2;x;
2326;85;96;26;WAIHUANG;x;
2327;127;99;154;SHEN7;x;
2328;169;102;27;ZAI;x;
2329;1;105;155;CHENG5;x;
2330;89;134;68;DAZEXIANG;x;
2331;0;110;6;YICHENG2;x;
2332;7;39;174;WOKOU;x;
2333;174;137;97;river_huishui;x;
2334;44;192;68;river_honggou;x;
2335;86;195;196;lake_fengze;x;
2336;128;198;69;river_langtangqu;x;
2337;85;111;156;FUGOU;x;
2338;127;114;29;GAOYANG1;x;
2339;169;117;157;ZHOU3;x;
2340;86;210;71;CHANGPING2;x;
2341;128;0;199;YANGXIA;x;
2342;170;3;72;GULING;x;
2343;27;1;188;XINPING;x;
2344;248;103;194;YILU1;x;
2345;39;121;74;NINGPING;x;
2346;135;223;60;YAN10;x;
2347;185;139;141;XINYANG;x;
2348;103;204;84;YANGLING1;x;
2349;85;79;197;XIANG7;x;
2350;84;59;132;JUYANG3;x;
2351;180;161;230;QUREN;x;
2352;48;195;175;CHENGFU1;x;
2353;87;156;159;XIACHENGFU;x;
2354;129;166;39;SHARUI;x;
2355;182;219;238;PINGA;x;
2356;125;191;64;TANGLI;x;
2357;241;113;253;YINGAI;x;
2358;52;124;49;YIFU;x;
2359;190;69;114;CIYANG;x;
2360;211;216;161;JIAOQIU;x;
2361;99;223;59;SHANGDIAN;x;
2362;94;232;62;WUHE;x;
2363;64;242;132;LIANCHENG;x;
2364;141;16;202;GAOCHANG;x;
2365;39;136;35;SIBING;x;
2366;55;224;34;TUOYANG;x;
2367;84;26;151;PANYUN_MOUNT;x;
2368;240;177;171;LINGBI;x;
2369;161;23;4;BU1;x;
2370;99;206;194;LINHUAI;x;
2371;197;229;136;GUIDE1;x;
2372;36;36;37;MEI6;x;
2373;98;76;82;NING1;x;
2374;98;66;156;JI17;x;
2375;17;223;2;WEI5;x;
2376;249;221;160;YOU5;x;
2377;51;178;221;YUAN3;x;
2378;15;19;170;DUN1;x;
2379;122;73;52;YONGCHENG;x;
2380;104;76;90;MIAN1;x;
2381;238;48;100;KE1;x;
2382;110;136;76;LU7;x;
2383;242;110;2;LIAN2;x;
2384;42;135;184;LONGKANG;x;
2385;221;217;185;GOU;x;
2386;66;199;232;TAN3;x;
2387;169;55;111;LV5;x;
2388;52;18;104;LINGBI1;x;
2389;164;192;11;WO;x;
2390;20;6;241;CHU1;x;
2391;40;190;251;ZHUWANG;x;
2392;151;255;20;PINGLE;x;
2393;218;128;254;JIAN1;x;
2394;111;180;50;ZHOU4;x;
2395;255;45;26;PROVINCE_7271;x;
2396;187;21;48;TIAO;x;
2397;11;81;10;JI18;x;
2398;255;96;187;PROVINCE_7272;x;
2399;44;174;128;TIANSHI_MOUNT;x;
2400;239;121;167;PROVINCE_7216;x;
2401;240;14;135;PROVINCE_7217;x;
2402;0;141;129;PROVINCE_2404;x;
2403;2;186;130;FUFU_MOUNT;x;
2404;44;189;3;MENG_MOUNT;x;
2405;0;145;41;PROVINCE_2407;x;
2406;128;195;4;NIU_MOUNT;x;
2407;170;198;132;SHIGAO_MOUNT;x;
2408;2;201;5;FENG_MOUNT;x;
2409;177;77;6;GU_MOUNT;x;
2410;86;207;6;WULIANG_MOUNT;x;
2411;240;152;16;PROVINCE_7218;x;
2412;68;162;222;MOU_MOUNT;x;
2413;144;137;137;LIANGFU_MOUNT;x;
2414;253;118;164;YUAN_MOUNT;x;
2415;86;9;136;TAI_MOUNT;x;
2416;124;47;182;AO_MOUNT;x;
2417;138;176;102;JU_MOUNT;x;
2418;233;62;14;LINLE_MOUNT;x;
2419;1;97;229;PROVINCE_2422;x;
2420;1;178;33;PROVINCE_2423;x;
2421;2;115;196;PROVINCE_2424;x;
2422;2;133;198;PROVINCE_2425;x;
2423;2;205;227;PROVINCE_2426;x;
2424;2;222;74;PROVINCE_2427;x;
2425;3;10;117;PROVINCE_2428;x;
2426;255;167;204;PROVINCE_7273;x;
2427;2;48;15;WUMING_MOUNT;x;
2428;255;171;247;PROVINCE_7274;x;
2429;93;157;224;river_hangou;x;
2430;128;57;144;ZHAIYANG;x;
2431;170;60;17;GUANGWU2;x;
2432;2;63;145;YUANJU;x;
2433;44;66;18;lake_leixiaze;x;
2434;86;69;146;JUYANG4;x;
2435;128;72;19;GULIN;x;
2436;170;75;147;river_jishui;x;
2437;2;78;20;MALING3;x;
2438;44;81;148;YANGJIN1;x;
2439;86;84;21;HU7;x;
2440;128;87;149;LONGZE;x;
2441;170;90;2;river_heshui;x;
2442;2;93;150;WU7;x;
2443;44;96;23;ZI8;x;
2444;86;99;151;SONGYUE_MOUNT;x;
2445;128;102;24;WAIFANG_MOUNT;x;
2446;170;105;152;SHAOXING_MOUNT;x;
2447;2;108;25;LI_MOUNT;x;
2448;44;111;153;HUAIDE1;x;
2449;86;114;26;river_jushui;x;
2450;128;117;154;WUMING_MOUNT;x;
2451;170;120;27;WUMING_MOUNT;x;
2452;2;123;155;DONGFU;x;
2453;44;126;28;JING7;x;
2454;86;129;156;HENG2;x;
2455;128;132;29;ZHI8;x;
2456;170;135;157;ZHAO2;x;
2457;2;138;30;JI19;x;
2458;44;141;158;JIANG;x;
2459;86;144;31;lake_zhaoyuqize;x;
2460;128;147;159;QIANGJIURU;x;
2461;170;150;32;LIAO6;x;
2462;2;153;160;MO1;x;
2463;44;156;33;YI9;x;
2464;86;159;161;MAORONG;x;
2465;160;25;57;ZUFU;x;
2466;170;165;162;JIONG;x;
2467;24;31;165;LUOXIAO;x;
2468;44;171;163;HAO3;x;
2469;86;174;36;LI21;x;
2470;128;177;164;XIA4;x;
2471;170;180;37;KE2;x;
2472;2;183;165;DAN5;x;
2473;44;186;38;HUA4;x;
2474;188;66;64;XICHENG2;x;
2475;128;192;39;SANGYE;x;
2476;170;195;167;MIN1;x;
2477;2;198;40;HU8;x;
2478;44;201;168;MUYE;x;
2479;204;32;69;YA1;x;
2480;128;207;169;river_heshui;x;
2481;170;210;42;XUAN1;x;
2482;2;0;170;RONG4;x;
2483;44;3;43;QIE1;x;
2484;86;6;171;WO1;x;
2485;128;9;44;ZHI;x;
2486;170;12;172;XUAN2;x;
2487;159;15;45;ZHOU5;x;
2488;44;18;173;LAI3;x;
2489;86;190;46;WUMING_MOUNT;x;
2490;128;24;174;WUMING_MOUNT;x;
2491;168;168;95;JIASHI1;x;
2492;173;165;209;CHUI2;x;
2493;14;201;11;DING1;x;
2494;86;221;176;CAO;x;
2495;128;39;49;JU3;x;
2496;170;42;177;DONGYU1;x;
2497;2;45;50;GUI2;x;
2498;44;48;178;GUTA;x;
2499;86;51;51;MU2;x;
2500;128;54;179;HE1;x;
2501;170;57;52;SHANGSI;x;
2502;2;60;180;SUOSHI1;x;
2503;44;201;217;DUOCHEN;x;
2504;86;66;181;FENG5;x;
2505;128;69;54;WEI6;x;
2506;170;72;182;DAYULIN;x;
2507;2;221;55;LIQIU1;x;
2508;44;78;183;YU12;x;
2509;86;81;56;ZHA1;x;
2510;128;84;184;DUOHE;x;
2511;170;87;57;LUXINGSAI;x;
2512;2;90;185;LI22;x;
2513;44;93;58;BANG1;x;
2514;86;96;186;QUEGONG;x;
2515;128;99;59;FAJIU;x;
2516;170;102;187;GAOYANG2;x;
2517;2;105;60;WUGAO;x;
2518;44;108;188;KUI1;x;
2519;86;111;61;CHU2;x;
2520;128;114;189;WUMING_MOUNT;x;
2521;170;117;62;WUMING_MOUNT;x;
2522;2;120;190;WUMING_MOUNT;x;
2523;44;123;63;WUMING_MOUNT;x;
2524;86;126;191;WUMING_MOUNT;x;
2525;128;129;64;WUMING_MOUNT;x;
2526;170;132;192;WUMING_MOUNT;x;
2527;2;135;65;WUMING_MOUNT;x;
2528;44;138;193;WU8;x;
2529;86;141;66;JIUWU;x;
2530;36;172;0;SHOU1;x;
2531;144;221;90;QI14;x;
2532;2;150;195;WO2;x;
2533;44;153;68;LIXING;x;
2534;245;6;98;TANTAI;x;
2535;186;79;215;LI23;x;
2536;170;162;197;DI2;x;
2537;196;229;152;XIANYU;x;
2538;105;193;251;FEIGOU;x;
2539;75;93;134;CHAIFU;x;
2540;32;90;72;HAN5;x;
2541;149;115;214;WUPING;x;
2542;83;147;229;YAN11;x;
2543;44;183;73;CUO1;x;
2544;37;100;146;YU13;x;
2545;100;202;218;YU14;x;
2546;44;253;229;JU4;x;
2547;171;133;116;WEI7;x;
2548;154;247;58;XUWU1;x;
2549;86;201;76;LUTAI;x;
2550;194;229;120;DULIANG;x;
2551;208;126;134;GENJIN;x;
2552;42;64;85;GENGYING;x;
2553;44;0;78;RIGEN;x;
2554;86;3;206;XIYANG3;x;
2555;105;225;9;SHANYOU;x;
2556;2;248;120;YANZE;x;
2557;2;198;80;ZHONGYU;x;
2558;44;15;208;LINGZHI;x;
2559;86;18;81;LINGPISAI;x;
2560;128;21;209;ZHIZHONG;x;
2561;170;24;82;HAIYANG2;x;
2562;2;27;210;LEAN2;x;
2563;44;186;83;NUANJIN;x;
2564;86;33;211;CHANGCHENG1;x;
2565;128;36;211;RONGJIA;x;
2566;170;39;212;WANQIU1;x;
2567;2;42;128;PINGYIN2;x;
2568;44;45;213;LI24;x;
2569;86;48;86;LEI;x;
2570;128;51;214;SHICHENG2;x;
2571;170;54;84;TUYIN;x;
2572;2;57;215;WUMING_MOUNT;x;
2573;44;60;88;WUMING_MOUNT;x;
2574;86;63;216;WUMING_MOUNT;x;
2575;128;66;89;SHOUYIN;x;
2576;170;69;217;YIN7;x;
2577;2;72;90;DAYAOGU;x;
2578;44;75;218;CHIZHANG;x;
2579;86;78;91;SHANGU;x;
2580;128;81;219;YUANQIU;x;
2581;170;84;92;WUMING_MOUNT;x;
2582;2;87;220;WUMING_MOUNT;x;
2583;44;90;93;WUMING_MOUNT;x;
2584;86;93;221;WUMING_MOUNT;x;
2585;128;96;94;WUMING_MOUNT;x;
2586;170;99;222;WUMING_MOUNT;x;
2587;2;102;95;WUMING_MOUNT;x;
2588;44;105;223;WUMING_MOUNT;x;
2589;86;108;96;WUMING_MOUNT;x;
2590;128;111;224;WUMING_MOUNT;x;
2591;170;114;97;WUMING_MOUNT;x;
2592;2;117;225;WUMING_MOUNT;x;
2593;44;120;98;WUMING_MOUNT;x;
2594;86;123;226;WUMING_MOUNT;x;
2595;128;126;99;BEITAN;x;
2596;170;129;227;HUCHI;x;
2597;2;132;0;WUMING_MOUNT;x;
2598;44;135;128;YEHULING;x;
2599;86;138;1;BEIYANGCHENG1;x;
2600;128;141;129;DUSHI;x;
2601;170;144;2;YUYI;x;
2602;2;147;130;WANGYUN;x;
2603;44;150;3;SONGXING;x;
2604;86;153;131;HUGUAN1;x;
2605;128;156;4;GUYANG3;x;
2606;170;159;132;BAOQIU1;x;
2607;2;162;5;BAITAN;x;
2608;44;165;133;MODAOYU;x;
2609;86;168;6;JUNMI;x;
2610;128;171;134;JIANGJUNSHIGUAN;x;
2611;170;174;7;XIAOXINGZHOU;x;
2612;2;177;135;HUYAN1;x;
2613;44;180;8;YAIYANG;x;
2614;86;183;136;MIYUN;x;
2615;128;186;9;MANTAOER;x;
2616;170;189;137;HUTUSAI;x;
2617;2;192;10;LUYE;x;
2618;44;195;138;HADANG;x;
2619;190;223;55;WUMING_MOUNT;x;
2620;128;201;139;WUMING_MOUNT;x;
2621;170;204;12;WUMING_MOUNT;x;
2622;2;207;140;WUMING_MOUNT;x;
2623;44;210;13;WUMING_MOUNT;x;
2624;86;0;141;WUMING_MOUNT;x;
2625;128;73;14;WUMING_MOUNT;x;
2626;170;6;142;WUMING_MOUNT;x;
2627;2;90;150;WUMING_MOUNT;x;
2628;44;12;143;HALAHETAO;x;
2629;213;15;16;LUANXING;x;
2630;128;18;144;BAIMACHUAN;x;
2631;170;21;17;HANERZHUANG;x;
2632;2;24;145;WUMING_MOUNT;x;
2633;44;27;18;WUMING_MOUNT;x;
2634;86;30;146;WUMING_MOUNT;x;
2635;128;33;19;ZAOYANG2;x;
2636;170;36;147;LUANYUAN;x;
2637;174;39;20;KONGSANG;x;
2638;44;42;148;WUMING_MOUNT;x;
2639;86;190;21;WUMING_MOUNT;x;
2640;128;48;149;WUMING_MOUNT;x;
2641;170;51;22;WUMING_MOUNT;x;
2642;2;54;150;WUMING_MOUNT;x;
2643;44;157;23;WUMING_MOUNT;x;
2644;86;60;151;WUMING_MOUNT;x;
2645;128;63;24;WUMING_MOUNT;x;
2646;170;66;152;WUMING_MOUNT;x;
2647;2;209;25;WUMING_MOUNT;x;
2648;44;72;153;RONGCHUAN;x;
2649;86;190;26;GANGCHENG1;x;
2650;128;78;154;ROUXUAN;x;
2651;170;81;27;BUXIAN;x;
2652;2;84;155;DAYE;x;
2653;221;87;28;YINGFAN;x;
2654;86;90;156;MAOER;x;
2655;128;93;29;QIONGLU;x;
2656;170;96;157;JIUSHIJIUQUAN;x;
2657;2;99;194;ZHUWEN;x;
2658;44;102;158;XUANNING;x;
2659;86;105;31;FANXIU;x;
2660;58;42;158;WUGAO1;x;
2661;170;111;32;TAOLIN;x;
2662;2;225;160;WUQUAN;x;
2663;44;117;33;BEIYU;x;
2664;86;120;161;YUNPING;x;
2665;240;168;142;PROVINCE_7219;x;
2666;170;126;162;WEIZHIWUMING_MOUNT;x;
2667;2;129;35;WEIZHIWUMING_MOUNT;x;
2668;44;132;163;QIJIE;x;
2669;86;135;36;KUNXIN;x;
2670;128;138;164;QI15;x;
2671;170;141;37;PINGLU1;x;
2672;2;144;165;XIFANG;x;
2673;44;147;38;JINGPIN;x;
2674;86;150;166;NAIHE;x;
2675;128;225;39;XIAN4;x;
2676;232;156;167;RANG1;x;
2677;2;159;40;FU4;x;
2678;44;162;168;FOU;x;
2679;86;165;41;WUMING_MOUNT;x;
2680;128;168;169;WUMING_MOUNT;x;
2681;170;171;42;WUMING_MOUNT;x;
2682;2;174;170;WUMING_MOUNT;x;
2683;44;177;43;GUANCEN;x;
2684;86;180;171;NINGHUA;x;
2685;128;47;44;SHAGOU;x;
2686;170;186;172;SHU4;x;
2687;221;189;45;WAN3;x;
2688;44;192;173;QI16;x;
2689;86;195;46;LINJINGKOU;x;
2690;128;198;174;TIANMENGUAN;x;
2691;170;201;47;WUMING_MOUNT;x;
2692;2;204;175;WUMING_MOUNT;x;
2693;44;207;48;WUMING_MOUNT;x;
2694;86;210;176;WUMING_MOUNT;x;
2695;128;0;49;WUMING_MOUNT;x;
2696;170;3;177;WUMING_MOUNT;x;
2697;104;125;142;WUMING_MOUNT;x;
2698;44;9;178;FANGFANG;x;
2699;86;12;51;ZUO2;x;
2700;128;15;179;YANGCHENG3;x;
2701;170;18;52;PEIFANG;x;
2702;2;21;180;ZHIFANG;x;
2703;44;174;53;LONG2;x;
2704;86;27;181;FEILIANG;x;
2705;128;30;54;YUMENDU;x;
2706;170;33;182;PINGCHANG2;x;
2707;2;190;55;WUPINGGUAN;x;
2708;44;39;183;SHICHENG3;x;
2709;86;147;56;LIUBI;x;
2710;128;45;184;HUQI;x;
2711;170;48;57;ZHEN2;x;
2712;2;51;185;SHEXIA;x;
2713;209;54;58;JIEXIU;x;
2714;86;57;186;BIN1;x;
2715;128;60;59;QUCHAN;x;
2716;170;225;187;YANG6;x;
2717;2;167;60;YOU6;x;
2718;44;69;188;XU6;x;
2719;86;72;61;PI2;x;
2720;128;75;189;HUXING;x;
2721;170;78;62;PUXING;x;
2722;2;81;190;WUMING_MOUNT;x;
2723;44;84;63;WUMING_MOUNT;x;
2724;86;87;191;WUMING_MOUNT;x;
2725;128;90;64;WUMING_MOUNT;x;
2726;170;93;192;WUMING_MOUNT;x;
2727;2;96;194;WUMING_MOUNT;x;
2728;44;99;193;WUMING_MOUNT;x;
2729;86;102;66;WUMING_MOUNT;x;
2730;128;105;194;WUMING_MOUNT;x;
2731;170;108;67;WUMING_MOUNT;x;
2732;2;111;195;WUMING_MOUNT;x;
2733;100;234;70;WUMING_MOUNT;x;
2734;198;59;129;WUMING_MOUNT;x;
2735;114;209;246;WUMING_MOUNT;x;
2736;170;123;197;WUMING_MOUNT;x;
2737;2;126;70;WUMING_MOUNT;x;
2738;44;129;198;PING3;x;
2739;86;132;71;ZHOU6;x;
2740;128;135;199;FAN9;x;
2741;170;138;72;LI25;x;
2742;2;141;200;JIN5;x;
2743;44;144;73;YIMEN;x;
2744;86;147;201;XUANQIU;x;
2745;128;150;74;LOUBOBEI;x;
2746;170;153;202;WENCHI;x;
2747;2;156;75;LUOBAO;x;
2748;44;159;203;XIXIA;x;
2749;86;162;76;MOGEXIQI;x;
2750;128;165;204;BEIYI;x;
2751;170;168;77;BAIFU;x;
2752;2;171;205;YUSHUI;x;
2753;44;174;78;HENG3;x;
2754;86;177;206;YUANLING2;x;
2755;128;180;79;WEI8;x;
2756;170;183;207;XINING;x;
2757;2;186;80;YUWANG;x;
2758;44;189;208;XINDU2;x;
2759;86;192;81;YAN12;x;
2760;128;195;209;MANGQIU;x;
2761;170;198;82;RONGYE1;x;
2762;2;201;210;LAIYUAN;x;
2763;44;204;83;SHEN8;x;
2764;86;207;211;QIHUANG;x;
2765;128;210;84;DUIQIU;x;
2766;170;0;212;LUANJINER;x;
2767;2;3;85;BAILIN;x;
2768;44;6;213;DABAIYOU;x;
2769;86;9;86;ANDING;x;
2770;128;12;214;ANSAI;x;
2771;170;15;87;BAILUO;x;
2772;2;18;215;LONG3;x;
2773;44;21;88;TONG5;x;
2774;86;24;216;YICHUAN1;x;
2775;128;27;89;HAN6;x;
2776;170;30;217;FENG6;x;
2777;2;33;90;PENG2;x;
2778;44;36;218;Mu_Us_Desert;x;
2779;155;139;240;WUMING_MOUNT;x;
2780;128;42;219;WUMING_MOUNT;x;
2781;170;45;92;WUMING_MOUNT;x;
2782;2;48;220;WUMING_MOUNT;x;
2783;44;51;93;WUMING_MOUNT;x;
2784;86;54;221;JINMING;x;
2785;128;57;94;FANG6;x;
2786;170;60;222;KUANG3;x;
2787;2;178;95;FUZHENG;x;
2788;44;66;223;BAIYU;x;
2789;86;69;96;TANGMAO;x;
2790;128;72;224;SHUNNING;x;
2791;170;75;97;BAOAN;x;
2792;2;78;225;CE1;x;
2793;205;205;98;GENG2;x;
2794;86;84;226;XICHUAN;x;
2795;128;87;99;PINGRONG;x;
2796;170;90;227;BAOHU;x;
2797;213;93;0;TONGLUO;x;
2798;213;96;128;GUYE;x;
2799;86;99;213;DASUJI;x;
2800;228;102;129;XIENA;x;
2801;170;105;2;WULI;x;
2802;2;108;130;DIAOQI;x;
2803;225;111;3;XIANGLE;x;
2804;86;217;131;YI10;x;
2805;128;117;4;MING2;x;
2806;201;217;221;PANG2;x;
2807;2;123;5;MAO6;x;
2808;198;126;133;WU9;x;
2809;86;129;221;PANG3;x;
2810;213;51;213;BAISHI1;x;
2811;170;135;7;SANXIANG;x;
2812;2;138;135;RUIYANG;x;
2813;44;126;133;RUIYIN;x;
2814;3;212;3;PROVINCE_2817;x;
2815;85;174;240;SAMO;x;
2816;184;136;105;HOUZHI;x;
2817;205;162;133;TIANYAN;x;
2818;3;216;155;PROVINCE_2821;x;
2819;64;132;226;DAYU;x;
2820;4;50;61;PROVINCE_2823;x;
2821;4;66;6;PROVINCE_2824;x;
2822;4;206;75;PROVINCE_2825;x;
2823;255;214;212;PROVINCE_7275;x;
2824;49;41;209;PROVINCE_2827;x;
2825;4;217;250;PROVINCE_2828;x;
2826;5;108;57;PROVINCE_2829;x;
2827;5;119;96;PROVINCE_2830;x;
2828;168;102;58;DUDAO;x;
2829;20;135;33;FEIYI;x;
2830;5;129;107;PROVINCE_2833;x;
2831;17;169;17;RUOXIA;x;
2832;31;112;32;JINJIANG;x;
2833;65;69;69;FEIQIAN;x;
2834;5;238;236;PROVINCE_2837;x;
2835;6;3;153;PROVINCE_2838;x;
2836;240;192;129;PROVINCE_7220;x;
2837;247;232;152;RIXIANG;x;
2838;6;112;158;PROVINCE_2842;x;
2839;6;115;16;PROVINCE_2843;x;
2840;6;208;17;PROVINCE_2844;x;
2841;7;33;232;PROVINCE_2845;x;
2842;7;119;53;PROVINCE_2846;x;
2843;7;128;253;PROVINCE_2847;x;
2844;7;133;71;PROVINCE_2848;x;
2845;8;27;135;PROVINCE_2849;x;
2846;8;60;97;PROVINCE_2850;x;
2847;9;89;64;PROVINCE_2851;x;
2848;9;189;55;PROVINCE_2852;x;
2849;129;13;47;SHANGZONG;x;
2850;10;50;233;PROVINCE_2854;x;
2851;10;101;63;PROVINCE_2855;x;
2852;10;129;161;PROVINCE_2856;x;
2853;10;146;214;PROVINCE_2857;x;
2854;50;209;51;PROVINCE_2858;x;
2855;106;121;45;CHANGLU;x;
2856;10;181;176;PROVINCE_2860;x;
2857;11;34;139;PROVINCE_2861;x;
2858;11;47;48;PROVINCE_2862;x;
2859;11;73;48;PROVINCE_2863;x;
2860;11;224;47;PROVINCE_2864;x;
2861;198;89;72;HEQUAN;x;
2862;11;225;59;PROVINCE_2866;x;
2863;12;6;246;PROVINCE_2867;x;
2864;12;58;73;PROVINCE_2868;x;
2865;12;90;29;PROVINCE_2869;x;
2866;12;94;15;PROVINCE_2870;x;
2867;12;118;157;PROVINCE_2871;x;
2868;12;210;113;PROVINCE_2872;x;
2869;13;80;46;PROVINCE_2873;x;
2870;14;28;87;PROVINCE_2874;x;
2871;14;153;26;PROVINCE_2875;x;
2872;119;55;45;YISHI2;x;
2873;14;155;176;PROVINCE_2877;x;
2874;15;251;133;PROVINCE_2878;x;
2875;15;255;11;PROVINCE_2879;x;
2876;16;97;139;PROVINCE_2880;x;
2877;16;116;175;PROVINCE_2881;x;
2878;103;41;31;ZHIMO;x;
2879;16;128;114;PROVINCE_2883;x;
2880;0;220;2;NENGDENG;x;
2881;16;196;149;PROVINCE_2885;x;
2882;16;207;84;PROVINCE_2886;x;
2883;16;219;110;PROVINCE_2887;x;
2884;17;24;91;PROVINCE_2888;x;
2885;17;68;19;PROVINCE_2889;x;
2886;17;182;224;PROVINCE_2890;x;
2887;17;195;243;PROVINCE_2891;x;
2888;86;27;17;ZANQI;x;
2889;18;242;145;PROVINCE_2893;x;
2890;19;52;163;PROVINCE_2894;x;
2891;19;129;248;PROVINCE_2895;x;
2892;20;86;37;PROVINCE_2896;x;
2893;167;72;89;BUPOGUAN;x;
2894;20;107;245;PROVINCE_2898;x;
2895;20;143;75;PROVINCE_2899;x;
2896;20;211;105;PROVINCE_2900;x;
2897;21;72;248;PROVINCE_2901;x;
2898;21;164;61;PROVINCE_2902;x;
2899;21;255;22;PROVINCE_2903;x;
2900;22;124;161;PROVINCE_2904;x;
2901;23;22;61;PROVINCE_2905;x;
2902;23;49;217;PROVINCE_2906;x;
2903;23;68;233;PROVINCE_2908;x;
2904;52;107;53;PROVINCE_2909;x;
2905;23;191;109;PROVINCE_2910;x;
2906;23;216;159;PROVINCE_2911;x;
2907;23;220;110;PROVINCE_2912;x;
2908;23;229;97;PROVINCE_2913;x;
2909;188;58;86;GECHENG;x;
2910;23;243;172;PROVINCE_2915;x;
2911;24;168;89;PROVINCE_2916;x;
2912;24;183;250;PROVINCE_2917;x;
2913;25;60;101;PROVINCE_2918;x;
2914;127;33;196;YUZUO;x;
2915;25;71;201;PROVINCE_2920;x;
2916;25;222;59;PROVINCE_2921;x;
2917;26;14;189;PROVINCE_2922;x;
2918;26;51;38;PROVINCE_2923;x;
2919;26;106;77;PROVINCE_2924;x;
2920;26;192;19;PROVINCE_2925;x;
2921;241;52;71;PROVINCE_7222;x;
2922;152;39;175;MOLUO;x;
2923;27;26;71;PROVINCE_2928;x;
2924;27;28;143;PROVINCE_2929;x;
2925;163;55;118;FENG7;x;
2926;128;67;183;GUOQIAN;x;
2927;27;58;40;PROVINCE_2932;x;
